localidad,tipo_ventas,ventas,tipo_gast,gasto_telecom,tipo_ganac,ganancia,mes,clima_prom,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom
1,3,185718000,1,26130.6,3,120533504,01/12/2022,16.1,863893,444725,419168,260350,128225,132125
2,2,32842000,3,23088.17,2,21320282,01/12/2022,16.1,31963,16433,15530,11390,5609,5781
3,1,20369000,3,37950.71,1,13213733,01/12/2022,14.5,63805,32406,31399,23397,11652,11745
4,1,18354000,3,26513.38,1,11902957,01/12/2022,16.1,21049,10874,10175,7097,3529,3568
5,1,8475000,3,217140.21,1,5485310,01/12/2022,13.9,32035,16367,15668,10989,5374,5615
6,3,383230000,1,22194.88,3,248846778,01/12/2022,15.7,854186,425977,428209,227917,112151,115766
7,3,677338000,1,24027.87,3,439731164,01/12/2022,14.1,1810645,899293,911352,503963,246971,256992
8,3,144148000,2,24708.56,3,93599499,01/12/2022,11.6,330652,167339,163313,86895,42903,43992
9,2,54840000,3,21116,2,35618523,01/12/2022,12.5,81059,40420,40639,23492,11470,12022
10,2,61638000,2,56724.99,2,40011714,01/12/2022,14,100660,49935,50725,28067,13772,14295
11,2,33548000,3,48491.61,2,21779570,01/12/2022,14,19081,9476,9605,5934,2909,3025
12,3,168468000,1,21474.85,3,109378176,01/12/2022,20.6,250141,126245,123896,65670,32312,33358
13,3,116841000,2,22278.56,3,75861843,01/12/2022,19.8,136285,66083,70202,42780,21001,21779
14,3,138773000,1,28976.9,3,90076035,01/12/2022,23.1,202694,98608,104086,64935,31858,33077
15,2,49896000,3,36466.81,2,32397098,01/12/2022,18.6,43805,22160,21645,13050,6507,6543
16,2,49913000,2,183196.36,2,32374239,01/12/2022,19.9,16311,8010,8301,4984,2435,2549
17,1,24329000,3,48845.94,1,15786695,01/12/2022,17.9,14357,6822,7535,3854,1925,1929
18,1,5725000,3,24766.49,1,3698549,01/12/2022,13.9,13596,6842,6754,4196,2086,2110
19,1,19704000,3,44779.53,1,12782478,01/12/2022,16.1,13596,6842,6754,4196,2086,2110
20,1,8793000,3,44984.92,1,5691610,01/12/2022,21,7185,3509,3676,2099,1015,1084
21,2,78856000,2,22744.59,2,51187439,01/12/2022,25.6,191238,97313,93925,52600,25862,26738
