estado,localidad,ventas,gasto_telecom,clima_prom,fecha,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom,part_polit_gob,def_x_est,def_x_est_muj,def_x_est_hom,nacim_x_est,nacim_x_est_a,nacim_x_est_o,porc_nac_x_est,cant_nac_x_est,viv_part_habit,pobl_pobre_est,pobl_probre_mode,pobl_probre_extr,piso_mat_durab,piso_tier,prom_habit_viv,prom_ingr_trim,gast_alim_esta_trim,gast_vest_esta_trim,gast_viv_serv_trim,gast_mueb_limp_trim,gast_salud_trim,gast_tras_trim,gast_educ_trim
1,1,185718000,183196,16.1,dic-22,863893,444725,419168,260350,128225,132125,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,2,32842000,27018,16.1,dic-22,31963,16433,15530,11390,5609,5781,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,3,20369000,26117,14.5,dic-22,63805,32406,31399,23397,11652,11745,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,4,18354000,27143,16.1,dic-22,21049,10874,10175,7097,3529,3568,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
1,5,8475000,23440,13.9,dic-22,32035,16367,15668,10989,5374,5615,PAN,174,143,31,23067,11801,11266,16,3691,386445,1435.1,361.8,34.7,382634,2899,3.7,58303,12303,1327,3159,2261,1647,7661,3299
2,6,383230000,252722,15.7,dic-22,854186,425977,428209,227917,112151,115766,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,7,677338000,538536,14.1,dic-22,1810645,899293,911352,503963,246971,256992,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,8,144148000,96701,11.6,dic-22,330652,167339,163313,86895,42903,43992,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,9,54840000,27477,12.5,dic-22,81059,40420,40639,23492,11470,12022,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,10,61638000,52986,14,dic-22,100660,49935,50725,28067,13772,14295,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
2,11,33548000,26630,14,dic-22,19081,9476,9605,5934,2909,3025,MORENA,121,104,17,59015,29651,29364,13.3,7849,1148913,3783.6,793.7,58,1118684,22576,3.3,67821,11954,991,5704,2426,1172,8315,2412
3,12,168468000,126024,20.6,dic-22,250141,126245,123896,65670,32312,33358,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,13,116841000,84807,19.8,dic-22,136285,66083,70202,42780,21001,21779,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,14,138773000,126415,23.1,dic-22,202694,98608,104086,64935,31858,33077,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,15,49896000,35302,18.6,dic-22,43805,22160,21645,13050,6507,6543,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,16,49913000,69211,19.9,dic-22,16311,8010,8301,4984,2435,2549,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,17,24329000,27155,17.9,dic-22,14357,6822,7535,3854,1925,1929,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,18,5725000,22701,13.9,dic-22,13596,6842,6754,4196,2086,2110,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,19,19704000,25122,16.1,dic-22,13596,6842,6754,4196,2086,2110,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
3,20,8793000,23840,21,dic-22,7185,3509,3676,2099,1015,1084,MORENA,58,53,5,10242,5158,5084,13.2,1352,240468,809.5,200,23.4,226784,11234,3.3,64266,12812,942,4330,2526,1149,7308,2237
4,21,78856000,68961,25.6,dic-22,191238,97313,93925,52600,25862,26738,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,22,74685000,78814,25.6,dic-22,249623,130524,119099,66498,32635,33863,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,23,47696000,26853,25.9,dic-22,31375,16375,15000,10682,5317,5365,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,24,30412000,27295,24.9,dic-22,35799,18291,17508,11962,5883,6079,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
4,25,22815000,26781,26,dic-22,15949,8217,7732,4538,2234,2304,MORENA,110,91,19,14295,7246,7049,13.6,1944,260725,934.6,359.9,112.6,251811,7150,3.6,47276,10846,659,2276,2019,1288,5400,2274
5,26,135492000,95495,26.5,dic-22,217550,113613,103937,65123,32048,33075,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,27,62620000,46548,15.2,dic-22,183509,96930,86579,60413,30246,30167,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,28,78048000,66638,17.3,dic-22,113479,60064,53415,36594,18199,18395,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,29,172658000,98915,23.7,dic-22,578830,303756,275074,166456,82025,84431,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,30,62403000,46574,25.1,dic-22,51797,27093,24704,17614,8812,8802,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,31,102639000,130447,23.2,dic-22,38087,20017,18070,11916,5833,6083,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,32,17024000,23726,14.6,dic-22,32109,16780,15329,10495,5074,5421,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,33,31485000,29512,19.4,dic-22,21727,11415,10312,7786,3890,3896,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,34,29179000,28809,24.6,dic-22,49201,25651,23550,16539,8102,8437,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,35,34901000,36205,22.6,dic-22,37546,19668,17878,11791,5836,5955,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,36,40462000,76573,17,dic-22,47688,25247,22441,17870,8920,8950,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,37,6300000,23477,25.6,dic-22,55931,28786,27145,18430,9082,9348,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,38,23724000,26884,21,dic-22,29018,15064,13954,10291,5191,5100,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,39,16484000,36451,22.7,dic-22,18219,9592,8627,5806,2838,2968,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,40,26555000,25726,25.4,dic-22,15244,8058,7186,4848,2429,2419,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,41,7643000,22538,28.6,dic-22,25366,13345,12021,7752,3823,3929,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,42,26221000,23632,30,dic-22,19271,9996,9275,6517,3095,3422,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,43,5629000,20951,27.3,dic-22,7662,4073,3589,2321,1153,1168,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
5,44,8816000,23515,17.6,dic-22,20044,10360,9684,7602,3787,3815,PV,245,192,53,146298,74434,71864,17.4,25456,1351023,5587.4,2594.9,1623.1,1191940,149481,4.1,29168,8069,668,1541,1541,988,3015,1260
6,45,536498000,245051,9.4,dic-22,1501551,750157,751394,459910,225614,234296,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,46,212851000,194542,12.4,dic-22,925762,474776,450986,250961,123448,127513,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,47,54778000,54416,14.3,dic-22,128548,65838,62710,37721,18411,19310,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,48,51530000,43655,11.8,dic-22,135586,69677,65909,41627,20458,21169,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,49,63865000,66384,14.5,dic-22,113843,59214,54629,34117,16974,17143,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,50,9725000,22608,18,dic-22,23140,11693,11447,7155,3499,3656,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,51,17627000,24734,12.5,dic-22,35087,17902,17185,11563,5663,5900,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,52,25831000,34768,12.9,dic-22,42019,21548,20471,12599,6234,6365,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,53,18871000,31132,12.8,dic-22,22066,11231,10835,6719,3420,3299,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,54,16965000,25528,8.7,dic-22,17410,9121,8289,6393,3204,3189,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,55,3129000,22745,12.7,dic-22,22568,11549,11019,7200,3540,3660,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,56,11188000,23648,8.7,dic-22,15054,7516,7538,5557,2768,2789,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,57,7613000,70707,10.5,dic-22,8253,4210,4043,2801,1419,1382,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,58,9842000,22486,7.1,dic-22,7834,4065,3769,2439,1200,1239,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,59,3632000,21481,4.3,dic-22,14755,7617,7138,4907,2427,2480,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,60,26588000,29023,10.1,dic-22,62038,31762,30276,19262,9511,9751,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
7,61,190597000,124928,18.3,dic-22,690193,353744,336449,203574,99881,103693,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,62,273950000,187335,14.5,dic-22,864431,434753,429678,267728,131619,136109,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,63,89225000,81392,15.9,dic-22,237169,119538,117631,71348,35023,36325,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,64,90291000,70173,14.4,dic-22,173959,86825,87134,55826,27459,28367,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,65,22047000,24838,13.9,dic-22,39058,19755,19303,11201,5479,5722,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,66,205059000,179691,18.2,dic-22,59762,30506,29256,20025,9931,10094,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,67,28882000,38541,17,dic-22,49490,25496,23994,16916,8460,8456,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,68,50309000,55122,14,dic-22,160225,79799,80426,53549,26489,27060,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,69,29507000,22306,14.5,dic-22,114010,56192,57818,38156,18905,19251,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,70,48109000,37826,17.4,dic-22,75242,37695,37547,23792,11778,12014,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,71,25325000,25024,13.7,dic-22,59196,29915,29281,18125,8949,9176,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,72,30346000,23925,16.4,dic-22,32704,16713,15991,11320,5572,5748,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,73,13753000,25985,13.9,dic-22,23413,11884,11529,7157,3552,3605,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,74,19507000,26460,15.1,dic-22,38992,19602,19390,13022,6299,6723,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,75,2575000,23187,14.6,dic-22,27314,13703,13611,9005,4397,4608,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
8,76,107786000,70898,23.6,dic-22,146965,75962,71003,46271,22786,23485,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
